商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000054,VFSC1,single_pay_flag,VU2668747820260320063913,1484516757833666560,代付交易,,,对私,IDR,2521950.0,0.0,60395.1,,,,26687478,FO2026032064008194,XPay-VFX,交易成功,2026/03/20 11:39:36,2026/03/20 11:39:57,2026/03/20 11:40:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2462523720260320063946,1484516899781496832,代付交易,,,对私,VND,802085.0,0.0,0.0,,,,24625237,OS2026032077833362,CVPay-VFX,交易成功,2026/03/20 11:40:09,2026/03/20 11:40:11,2026/03/20 11:40:17,交易出金,
630045110000054,VFSC1,single_pay_flag,VU181345920260320063824,1484516559677968384,代付交易,,,对私,USDTTRC20,5899.08,0.0,0.0,,,,1813459,8a096a0b786e438c705b8a1cb398dd9915b87fbc8ca563356701d7a1c2bf5405,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 11:38:48,2026/03/20 11:38:48,2026/03/20 11:40:40,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2380366620260320060753,1484508883824824320,代付交易,,,对私,INR,20000.0,0.0,200.0,,,203.252032,23803666,2034830671079673856,CheezeePay-VFX,交易成功,2026/03/20 11:08:18,2026/03/20 11:13:31,2026/03/20 11:40:44,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1134404420260320063820,1484516536248586240,代付交易,,,对私,USDTBEP20,84.68,0.0,0.0,,,,11344044,0x2cc68fc821d07d0613f27928b158b613776c162afc2d8fffe55bfa5ef0fc1be9,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 11:38:43,2026/03/20 11:38:43,2026/03/20 11:40:45,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2084565520260320064022,1484517043105058816,代付交易,,,对私,THB,8600.0,0.0,0.0,,,,20845655,,iSmart-VFX,交易成功,2026/03/20 11:40:44,2026/03/20 11:40:48,2026/03/20 11:40:50,交易出金,484517043105058816
630045110000054,VFSC1,single_pay_flag,VU2668601720260320060334,1484507786506817536,代付交易,,,对私,INR,50000.0,0.0,500.0,,,507.511165,26686017,2034830623990222848,CheezeePay-VFX,交易成功,2026/03/20 11:03:57,2026/03/20 11:13:20,2026/03/20 11:40:54,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2064573620260320064036,1484517100084678656,代付交易,,,对私,THB,1947.0,0.0,0.0,,,,20645736,,iSmart-VFX,交易成功,2026/03/20 11:40:57,2026/03/20 11:40:57,2026/03/20 11:41:00,交易出金,484517100084678656
630045110000054,VFSC1,single_pay_flag,VU2370048520260320064050,1484517160574795776,代付交易,,,对私,VND,26454000.0,0.0,0.0,,,,23700485,OS2026032077833746,CVPay-VFX,交易成功,2026/03/20 11:41:12,2026/03/20 11:41:12,2026/03/20 11:41:16,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2079507320260320064101,1484517205986660352,代付交易,,,对私,THB,5739.0,0.0,0.0,,,,20795073,,iSmart-VFX,交易成功,2026/03/20 11:41:22,2026/03/20 11:41:26,2026/03/20 11:41:27,返佣出金,484517205986660352
630045110000054,VFSC1,single_pay_flag,VU2299401420260320053624,1484500949497696256,代付交易,,,对私,MYR,12087.21,0.0,0.0,,,,22994014,1903673,168Pay_VT,交易成功,2026/03/20 10:36:47,2026/03/20 11:28:40,2026/03/20 11:41:43,交易出金,
630045110000054,VFSC1,single_pay_flag,VU5194692820260320063955,1484516936317943808,代付交易,,,对私,USDTTRC20,280.0,0.0,0.0,,,,51946928,e9eba732450db16a4b2a48e0e70a5ca78b5b8a4ef8624905f945db3295f8ef94,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 11:40:18,2026/03/20 11:40:18,2026/03/20 11:41:55,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2277025620260320063941,1484516877929172992,代付交易,,,对私,USDTBEP20,2000.0,0.0,0.0,,,,22770256,0x9e42434b5b15dcdf0c58fe29771ecfd955eb1b7f51f97437ad8c048d2a85d832,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 11:40:04,2026/03/20 11:40:04,2026/03/20 11:42:28,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1433086120260320064208,1484517481904754688,代付交易,,,对私,VND,718226.0,0.0,0.0,,,,14330861,OS2026032001774290,CVPay-VFX,交易成功,2026/03/20 11:42:28,2026/03/20 11:42:30,2026/03/20 11:42:37,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1820835120260320061303,1484510165688012800,代付交易,,,对私,INR,15093.0,0.0,150.93,,,153.384146,18208351,2034830929062928384,CheezeePay-VFX,交易成功,2026/03/20 11:13:24,2026/03/20 11:14:33,2026/03/20 11:42:40,交易出金,
630045110000054,VFSC1,single_pay_flag,VU294592220260320055946,1484506866058416128,代付交易,,,对私,MYR,350.92,0.0,0.0,,,,2945922,WMYR5635963,VtPay-VFX,交易成功,2026/03/20 11:00:17,2026/03/20 11:00:17,2026/03/20 11:42:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU158669820260320064211,1484517494533804032,代付交易,,,对私,VND,1454970.0,0.0,0.0,,,,1586698,OS2026032077834325,CVPay-VFX,交易成功,2026/03/20 11:42:31,2026/03/20 11:42:44,2026/03/20 11:42:48,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2218615420260320064026,1484517522748887040,代付交易,,,对私,THB,1622.0,0.0,0.0,,,,22186154,,iSmart-VFX,交易成功,2026/03/20 11:42:38,2026/03/20 11:42:49,2026/03/20 11:42:51,交易出金,484517522748887040
630045110000054,VFSC1,single_pay_flag,VU2651246620260320064023,1484517051296534528,代付交易,,,对私,VND,315331.0,0.0,4099.0,,,,26512466,P26032064004064,EeziePay-VFX,交易成功,2026/03/20 11:40:46,2026/03/20 11:41:53,2026/03/20 11:42:58,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2075150220260320053930,1484501723686387712,代付交易,,,对私,INR,7312.0,0.0,73.12,,,74.612244,20751502,2034827228743081984,CheezeePay-VFX,交易成功,2026/03/20 10:39:51,2026/03/20 10:59:51,2026/03/20 11:43:00,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2314711320260320064002,1484516969629241344,代付交易,,,对私,USDTBEP20,734.4,0.0,0.0,,,,23147113,0xa5475374e08b58d06ca58b7b359097480ce81a1f808a5a301dbf11cad491816a,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 11:40:26,2026/03/20 11:40:26,2026/03/20 11:43:01,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2009512720260320063614,1484517679506804736,代付交易,,,对私,PHP,17924.0,0.0,0.0,,,,20095127,ALDF1484517679506804736,SunnyPay,交易成功,2026/03/20 11:43:15,2026/03/20 11:43:16,2026/03/20 11:43:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2028028620260320064212,1484517507959771136,代付交易,,,对私,USDTTRC20,410.0,0.0,0.0,,,,20280286,e3422dbae92572a39ce555969a0a8efc56df9877ac7edee05941778a8fa816eb,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 11:42:34,2026/03/20 11:42:34,2026/03/20 11:44:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2089287720260320064345,1484517903671382016,代付交易,,,对私,IDR,37708364.0,0.0,0.0,,,,20892877,WIDR37771752,VtPay-VFX,交易成功,2026/03/20 11:44:09,2026/03/20 11:44:09,2026/03/20 11:44:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2088220920260320063234,1484517948890173440,代付交易,,,对私,PHP,20774.0,0.0,0.0,,,,20882209,ALDF1484517948890173440,SunnyPay,交易成功,2026/03/20 11:44:20,2026/03/20 11:44:23,2026/03/20 11:44:27,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1903984420260320064403,1484517967403831296,代付交易,,,对私,VND,2645400.0,0.0,0.0,,,,19039844,OS2026032077834908,CVPay-VFX,交易成功,2026/03/20 11:44:24,2026/03/20 11:44:24,2026/03/20 11:44:30,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1836976020260320064318,1484517790546673664,代付交易,,,对私,USDTSOL,729.0,0.0,0.0,,,,18369760,53fqpfQPhBKYawKF2yrj14FtiobPCE1PnfiRSrreWfDGZVA8CxchHHdNFUwTyR1WqmtS5cfgXwRnzmNJnqco73RX,CoboPay.USDTSOL_Sub,交易成功,2026/03/20 11:43:42,2026/03/20 11:43:42,2026/03/20 11:44:37,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2314711220260320064257,1484517701132636160,代付交易,,,对私,USDTBEP20,34.5,0.0,0.0,,,,23147112,0xe8f543a6e6c47393938df53a45c26ffd6d2fd5f65d1200d33c7e9a17b857bbad,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 11:43:20,2026/03/20 11:43:21,2026/03/20 11:44:49,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2471933520260320063420,1484518048613945344,代付交易,,,对私,PHP,220.0,0.0,0.0,,,,24719335,ALDF1484518048613945344,SunnyPay,交易成功,2026/03/20 11:44:43,2026/03/20 11:44:45,2026/03/20 11:44:54,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119224264USDT177397790946,1484516488861204480,代付交易,,,对私,USDTBEP20,100.0,0.0,0.0,,,,AUVF119224264USDT,AUVF119224264USDT17739779120DZW,BybitWallet-USDTBEP20-VFX,交易成功,2026/03/20 11:38:31,2026/03/20 11:38:31,2026/03/20 11:45:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2686061920260320064434,1484518096315764736,代付交易,,,对私,VND,1330636.0,0.0,0.0,,,,26860619,OS2026032001774323,CVPay-VFX,交易成功,2026/03/20 11:44:55,2026/03/20 11:44:55,2026/03/20 11:45:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2656069620260320064455,1484518194013687808,代付交易,,,对私,VND,41087030.0,0.0,0.0,,,,26560696,OS2026032077835219,CVPay-VFX,交易成功,2026/03/20 11:45:18,2026/03/20 11:45:18,2026/03/20 11:45:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483357220260320060911,1484509857352142848,代付交易,,,对私,INR,4000.0,0.0,40.0,,,40.816326,24833572,2034830703954632704,CheezeePay-VFX,交易成功,2026/03/20 11:12:10,2026/03/20 11:13:39,2026/03/20 11:45:33,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2675041220260320064541,1484518382086279168,代付交易,,,对私,THB,2269.0,0.0,0.0,,,,26750412,,iSmart-VFX,交易成功,2026/03/20 11:46:03,2026/03/20 11:46:03,2026/03/20 11:46:04,交易出金,484518382086279168
630045110000054,VFSC1,single_pay_flag,VU2439576420260320064549,1484518422951247872,代付交易,,,对私,IDR,3575788.0,0.0,0.0,,,,24395764,WIDR37771943,VtPay-VFX,交易成功,2026/03/20 11:46:13,2026/03/20 11:46:13,2026/03/20 11:46:27,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2017534920260320064614,1484518510352289792,代付交易,,,对私,VND,3814931.0,0.0,0.0,,,,20175349,OS2026032077835574,CVPay-VFX,交易成功,2026/03/20 11:46:33,2026/03/20 11:46:34,2026/03/20 11:46:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2327731120260320064637,1484518614849179648,代付交易,,,对私,THB,1001.0,0.0,0.0,,,,23277311,,iSmart-VFX,交易成功,2026/03/20 11:46:58,2026/03/20 11:46:59,2026/03/20 11:47:00,交易出金,484518614849179648
630045110000054,VFSC1,single_pay_flag,VU2663533020260320064640,1484518621677506560,代付交易,,,对私,THB,1298.0,0.0,0.0,,,,26635330,,iSmart-VFX,交易成功,2026/03/20 11:47:00,2026/03/20 11:47:00,2026/03/20 11:47:01,交易出金,484518621677506560
630045110000054,VFSC1,single_pay_flag,VU177651920260320032645,1484518641583673344,代付交易,,,对私,THB,94876.0,0.0,0.0,,,,1776519,,iSmart-VFX,交易成功,2026/03/20 11:47:05,2026/03/20 11:47:05,2026/03/20 11:47:06,交易出金,484518641583673344
630045110000054,VFSC1,single_pay_flag,VU2442331520260320064650,1484518667227648000,代付交易,,,对私,THB,711.0,0.0,0.0,,,,24423315,,iSmart-VFX,交易成功,2026/03/20 11:47:11,2026/03/20 11:47:12,2026/03/20 11:47:14,交易出金,484518667227648000
630045110000054,VFSC1,single_pay_flag,VJP942076620260320062325,1484513031324450816,代付交易,,,对私,USDTETH,25.2,0.0,0.0,25.160967,,0.0117,9420766,0x208cf3b2eeb63b3194f50e83af58f182da1343e06d49b76dabc6a0e3c5006790,CoboPay.USDTETH_Sub,交易成功,2026/03/20 11:24:47,2026/03/20 11:24:47,2026/03/20 11:47:51,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2278297120260320062348,1484513037154668544,代付交易,,,对私,USDTETH,157.5,0.0,0.0,157.203012,,0.0731,22782971,0xced0e9aa54cde8d7a60c5fa4bb690b345f9b5614bef3b09a2ccf7dcdb53586e5,CoboPay.USDTETH_Sub,交易成功,2026/03/20 11:24:49,2026/03/20 11:24:49,2026/03/20 11:47:51,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2142741120260320062918,1484514257634217984,代付交易,,,对私,USDTERC,474.12,0.0,0.0,,,,21427411,0x0db630ac2c6f61efa34bc9d1a2b32a838a2cc8aa049402a0ca56fc7b053cbbe6,CoboPay.USDTERC_Sub,交易成功,2026/03/20 11:29:39,2026/03/20 11:29:40,2026/03/20 11:47:53,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2250871520260320064525,1484518330068520960,代付交易,,,对私,USDTBEP20,150.0,0.0,0.0,,,,22508715,0xb82b4ecc059656874e17836ffaa3322905afdc32b0c20c867da6d20b796c5b4e,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 11:45:50,2026/03/20 11:45:50,2026/03/20 11:48:09,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2377213020260320062127,1484518927496794112,代付交易,,,对私,VND,872982.0,0.0,0.0,,,,23772130,OS2026032001774363,CVPay-VFX,交易成功,2026/03/20 11:48:13,2026/03/20 11:48:19,2026/03/20 11:48:26,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2278696920260320064455,1484518209796718592,代付交易,,,对私,USDTTRC20,294.36,0.0,0.0,,,,22786969,e694caf2bfb8213c07e8653d58bb74c06dfc559e3240d8579e1250e586c67f8f,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 11:45:22,2026/03/20 11:45:22,2026/03/20 11:48:30,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2923731177397840183961,1484518551934619648,代付交易,,,对私,CC_USD,50.0,0.0,0.0,,,,21616135,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 11:46:43,2026/03/20 11:46:44,2026/03/20 11:48:49,,VU2161613520251224064332
630045110000054,VFSC1,single_pay_flag,VU2314858920260320064818,1484519034178916352,代付交易,,,对私,PHP,1787.0,0.0,0.0,,,,23148589,ALDF1484519034178916352,SunnyPay,交易成功,2026/03/20 11:48:38,2026/03/20 11:48:49,2026/03/20 11:48:55,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU7084420260320064522,1484518313656209408,代付交易,,,对私,USDTTRC20,445.08,0.0,0.0,,,,70844,4b75b4df164b9d4054904fe846e73acc826fab86b7a8b6e2325838e021e4e7c6,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 11:45:47,2026/03/20 11:45:47,2026/03/20 11:49:03,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2663007620260320064836,1484519111488192512,代付交易,,,对私,VND,39681000.0,0.0,0.0,,,,26630076,OS2026032077836312,CVPay-VFX,交易成功,2026/03/20 11:48:57,2026/03/20 11:48:59,2026/03/20 11:49:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2079495020260320064527,1484518335705530368,代付交易,,,对私,USDTTRC20,18.4,0.0,0.0,,,,20794950,47e3c5153639d3d1f82e0cad291bb1c185f798040410c89717be846d9c865591,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 11:45:52,2026/03/20 11:45:52,2026/03/20 11:49:07,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU1618664020260320064624,1484518565549330432,代付交易,,,对私,USDTBEP20,20000.0,0.0,0.0,,,,16186640,0x60effc7adecb556c4d5cc5231e3466f5831e6a6d4243ec3b3c3f6a1779b919ff,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 11:46:47,2026/03/20 11:46:47,2026/03/20 11:49:13,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1953176820260320064826,1484519146623877120,代付交易,,,对私,VND,2904649.0,0.0,0.0,,,,19531768,OS2026032001774373,CVPay-VFX,交易成功,2026/03/20 11:49:05,2026/03/20 11:49:05,2026/03/20 11:49:13,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2299965120260319105202,1484218028635344896,代付交易,,,对私,IDR,3388400.0,0.0,75991.2,,,,22999651,FO2026031902010652,XPay-VFX,交易成功,2026/03/19 15:52:33,2026/03/19 16:18:00,2026/03/20 11:49:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1891991420260320060912,1484509217687093248,代付交易,,,对私,MYR,311.93,0.0,0.0,,,,18919914,WMYR5636437,VtPay-VFX,交易成功,2026/03/20 11:09:38,2026/03/20 11:09:44,2026/03/20 11:49:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2402550820260320064854,1484519185240969216,代付交易,,,对私,PHP,5935.0,0.0,0.0,,,,24025508,ALDF1484519185240969216,SunnyPay,交易成功,2026/03/20 11:49:14,2026/03/20 11:49:15,2026/03/20 11:49:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2922295177396927153514,1484519206573199360,代付交易,,,对私,CC_USD,200.0,0.0,0.0,,,,22770256,8ac9a4a89cf68638019d095cad4b567a,Nomupay_Applepay-VFX,交易成功,2026/03/20 11:49:19,2026/03/20 11:49:20,2026/03/20 11:49:22,,VU227702562026031906474818815822
630045110000054,VFSC1,single_pay_flag,VU2923731177397840118718,1484518571849175040,代付交易,,,对私,CC_USD,50.0,0.0,0.0,,,,21616135,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 11:46:48,2026/03/20 11:46:49,2026/03/20 11:49:33,,VU2161613520260109053306
630045110000054,VFSC1,single_pay_flag,VU2618822420260320064902,1484519225028001792,代付交易,,,对私,VND,13227000.0,0.0,0.0,,,,26188224,OS2026032077836507,CVPay-VFX,交易成功,2026/03/20 11:49:24,2026/03/20 11:49:30,2026/03/20 11:49:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2923731177397840172479,1484518561837371392,代付交易,,,对私,CC_USD,50.0,0.0,0.0,,,,21616135,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 11:46:46,2026/03/20 11:46:47,2026/03/20 11:49:39,,VU2161613520260107160302
630045110000054,VFSC1,single_pay_flag,VU2495636620260320064903,1484519233806815232,代付交易,,,对私,PHP,8072.0,0.0,0.0,,,,24956366,ALDF1484519233806815232,SunnyPay,交易成功,2026/03/20 11:49:26,2026/03/20 11:49:35,2026/03/20 11:49:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644864020260320064910,1484519251942985728,代付交易,,,对私,VND,103435140.0,0.0,0.0,,,,26448640,OS2026032001774379,CVPay-VFX,交易成功,2026/03/20 11:49:30,2026/03/20 11:49:36,2026/03/20 11:49:43,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681666820260320060943,1484519260075741184,代付交易,,,对私,PHP,2789.0,0.0,0.0,,,,26816668,ALDF1484519260075741184,SunnyPay,交易成功,2026/03/20 11:49:32,2026/03/20 11:49:43,2026/03/20 11:49:47,交易出金,
630045110000054,VFSC1,single_pay_flag,VU735764120260320064923,1484519318179434496,代付交易,,,对私,THB,32458.0,0.0,0.0,,,,7357641,,iSmart-VFX,交易成功,2026/03/20 11:49:46,2026/03/20 11:49:46,2026/03/20 11:49:48,交易出金,484519318179434496
630045110000054,VFSC1,single_pay_flag,AUVF1110059591USDT177397834334,1484518327002484736,代付交易,,,对私,USDTTRC20,37.1,0.0,0.0,,,,AUVF1110059591USDT,AUVF1110059591USDT17739783500E72,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 11:45:50,2026/03/20 11:45:50,2026/03/20 11:50:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1092483177397849812887,1484518957150388224,代付交易,,,对私,CC_JPY,10000.0,0.0,0.0,,,,22786339,3048151,PaymentOption_CreditCard-VFX,交易成功,2026/03/20 11:48:20,2026/03/20 11:48:27,2026/03/20 11:50:01,,VJP2278633920260309162313
630045110000054,VFSC1,single_pay_flag,VJP1092483177397849806175,1484518961982226432,代付交易,,,对私,CC_JPY,10000.0,0.0,0.0,,,,22786339,3048152,PaymentOption_CreditCard-VFX,交易成功,2026/03/20 11:48:21,2026/03/20 11:48:36,2026/03/20 11:50:02,,VJP2278633920260309164148
630045110000054,VFSC1,single_pay_flag,VJP1092484177397855872282,1484519206791168000,代付交易,,,对私,CC_JPY,30000.0,0.0,0.0,,,,22786339,3048154,PaymentOption_CreditCard-VFX,交易成功,2026/03/20 11:49:19,2026/03/20 11:49:22,2026/03/20 11:50:03,,VJP2278633920260312202014
630045110000054,VFSC1,single_pay_flag,VU294539020260320064944,1484519399657984000,代付交易,,,对私,THB,1111.0,0.0,0.0,,,,2945390,,iSmart-VFX,交易成功,2026/03/20 11:50:05,2026/03/20 11:50:06,2026/03/20 11:50:07,交易出金,484519399657984000
630045110000054,VFSC1,single_pay_flag,VU2674007720260320064946,1484519404275912704,代付交易,,,对私,VND,529080.0,0.0,0.0,,,,26740077,OS2026032077836716,CVPay-VFX,交易成功,2026/03/20 11:50:07,2026/03/20 11:50:07,2026/03/20 11:50:13,交易出金,
630045110000054,VFSC1,single_pay_flag,VU5184199020260320064952,1484519434986606592,代付交易,,,对私,THB,6816.0,0.0,0.0,,,,51841990,,iSmart-VFX,交易成功,2026/03/20 11:50:14,2026/03/20 11:50:14,2026/03/20 11:50:15,交易出金,484519434986606592
630045110000054,VFSC1,single_pay_flag,VU1650257220260320064858,1484519207944736768,代付交易,,,对私,USDTBEP20,30.42,0.0,0.0,,,,16502572,0xd9b7091516593a8ce470f2998573a40b2cd56063dbd4cc8cb7ad281e1e1769cd,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 11:49:20,2026/03/20 11:49:20,2026/03/20 11:50:28,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2195300920260320060742,1484508816749514752,代付交易,,,对私,INR,36656.0,0.0,366.56,,,372.142131,21953009,2034830662665904128,CheezeePay-VFX,交易成功,2026/03/20 11:08:02,2026/03/20 11:13:29,2026/03/20 11:50:39,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483811720260320065011,1484519508412092416,代付交易,,,对私,VND,806847.0,0.0,0.0,,,,24838117,OS2026032001774390,CVPay-VFX,交易成功,2026/03/20 11:50:31,2026/03/20 11:50:36,2026/03/20 11:50:43,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2314593220260320064936,1484519366053220352,代付交易,,,对私,USDTBEP20,118.93,0.0,0.0,,,,23145932,0x1307ee19a0f92caf9f872280a9ced389fe6bf41405e7ba7a2213b73b9b986298,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 11:49:57,2026/03/20 11:49:57,2026/03/20 11:51:02,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2498197920260320065043,1484519645414838272,代付交易,,,对私,VND,2821583.0,0.0,0.0,,,,24981979,OS2026032077837080,CVPay-VFX,交易成功,2026/03/20 11:51:04,2026/03/20 11:51:09,2026/03/20 11:51:15,交易出金,
